sku_id,sku_name,category,mrp,unit_cost,unit_weight_grams,is_perishable,shelf_life_days,demand_weight
329,The Bake Shop Bread Crumbs,Cooking Essentials,5000,3169.6,400,False,278,3
330,Popular Essentials Horse Gram,Cooking Essentials,4000,2398.18,500,False,295,3
331,Hershey's Chocolate Syrup,Cooking Essentials,9500,5901.35,200,False,227,3
332,Godrej Yummiez Chilli Chicken Sausages,Cooking Essentials,16000,11225.11,250,False,189,3
333,Everest Kasuri Methi,Cooking Essentials,2500,1382.2,25,False,278,3
334,Satyam Makhana,Cooking Essentials,20800,11922.86,100,False,190,3
335,Everest Tandoori Chicken Masala,Cooking Essentials,3900,2180.88,50,False,264,3
336,Weikfield Falooda Mix - Kesar Pista,Cooking Essentials,4900,2734.91,200,False,328,3
337,Weikfield Cocoa Powder,Cooking Essentials,7000,5047.64,50,False,352,3
338,Pantai Coconut Cream,Cooking Essentials,15000,10360.97,400,False,314,3
339,Popular Essentials Coriander Seeds,Cooking Essentials,1500,967.25,50,False,305,3
340,Ching's Singapore Curry Instant Noodles,Cooking Essentials,6000,3417.4,240,False,243,3
341,Eastern Fish Masala,Cooking Essentials,4800,3111.95,100,False,181,3
342,Pillsbury Atta/Godihittu - Chakki Fresh,Cooking Essentials,27500,17729.09,5000,False,255,3
343,"Oleev Smart Oil Fortified with VIT A, D, E & K (Pouch)",Cooking Essentials,21500,12569.77,1000,False,300,3
344,Everest Dry Ginger Powder,Cooking Essentials,7500,4775.78,100,False,221,3
345,Pillsbury Cooker Cake Mix - Choco,Cooking Essentials,10000,6297.01,159,False,233,3
346,Hersheys Chocolate Almond Syrup,Cooking Essentials,20000,13463.4,450,False,254,3
347,Satyam Nighties Spices  Chilli Pandi,Cooking Essentials,5600,3791.3,100,False,195,3
348,Popular Essentials Popular Essential Pista Salted (With Shell),Cooking Essentials,19000,10622.16,100,False,197,3
349,Godrej Yummiez Chicken Punjabi Tikka,Cooking Essentials,29500,18435.21,360,False,269,3
350,Popular Essentials Rozana Sona Masuri Raw Rice,Cooking Essentials,35000,23631.02,5000,False,323,3
351,24 Mantra Mustard Oil (Cold Pressed),Cooking Essentials,35000,22771.95,1000,False,185,3
352,24 Mantra Organic Black Pepper,Cooking Essentials,17000,12262.07,100,False,364,3
353,Popular Essentials Green Moong Whole,Cooking Essentials,9000,6135.65,500,False,287,3
354,24 Mantra Organic Masoor Dal - Split,Cooking Essentials,9500,5534.58,500,False,354,3
355,Praakritik Organic Natural Rock Salt,Cooking Essentials,6000,3384.68,500,False,227,3
356,24 Mantra Sunflower Oil (Cold Pressed) Pet Bottle,Cooking Essentials,39000,26460.87,1000,False,221,3
357,"Ching's Secret Instant Noodles, Hot Garlic",Cooking Essentials,6000,3331.81,240,False,255,3
358,Saffola Everyday Peppy Tomato Masala Oats,Cooking Essentials,19500,13009.52,500,False,256,3
359,Dabur 100% Pure Honey - Worlds No.1,Cooking Essentials,43000,31735.98,1000,False,311,3
360,Popular Essentials Star Anise,Cooking Essentials,7000,4655.66,25,False,309,3
361,Ching's Secret Chicken 65 Masala - Chicken,Cooking Essentials,1000,627.63,20,False,238,3
362,Cadbury Cocoa Powder,Cooking Essentials,22300,15134.07,150,False,334,3
363,Praakritik Natural Desi Gir Cow A2 Ghee,Cooking Essentials,145000,93039.33,540,False,206,3
364,Praakritik Organic Poha,Cooking Essentials,12000,7909.48,500,False,258,3
365,Praakritik Organic Natural Wild Forest Honey,Cooking Essentials,16000,11812.69,200,False,251,3
366,Popular Essentials Dry Dates (Kharak),Cooking Essentials,14000,8781.09,250,False,186,3
367,Popular Essentials Kashmiri Red Rajma,Cooking Essentials,9500,7051.26,500,False,290,3
368,Dabur Hommade - Garlic Paste,Cooking Essentials,5000,3655.35,200,False,298,3
369,Dabur 100% Pure Honey,Cooking Essentials,33000,19442.22,400,False,353,3
370,Ching's Schezwan Fried Rice(Miracle Masala),Cooking Essentials,4400,2481.04,60,False,242,3
371,"""Maggi Magic Cubes, Vegetarian Masala""",Cooking Essentials,3500,1995.54,40,False,303,3
372,Everest Tandoori Chicken Masala,Cooking Essentials,7400,4096.97,100,False,191,3
373,Popular Essentials Red Poha,Cooking Essentials,4500,2560.0,500,False,320,3
374,Everest Kitchen King Masala,Cooking Essentials,14200,9749.74,200,False,222,3
375,Pillsbury Oven Cake Mix - Rich Chocolate,Cooking Essentials,16500,9309.92,285,False,196,3
376,Eastern Super Garam Masala,Cooking Essentials,7400,4542.08,200,False,242,3
377,Maggi Magic Cubes Extra Chicken,Cooking Essentials,4000,2875.9,48,False,299,3
378,Satyam Nighties Spices  Chilli Kashmiri,Cooking Essentials,10200,5657.47,100,False,215,3
379,Eastern Cumin Powder,Cooking Essentials,4900,3493.18,100,False,187,3
380,Popular Essentials Urad Gola White(Un-Polished),Cooking Essentials,9000,5457.34,500,False,248,3
381,24 Mantra Organic Chana Dal,Cooking Essentials,9500,5449.51,500,False,269,3
382,Delight Nuts Cashew Roasted & Salted,Cooking Essentials,42500,29297.27,200,False,215,3
383,Popular Essentials Mace/Javitri,Cooking Essentials,9000,6082.1,20,False,207,3
384,Dlicia Whip Topping Bottle,Cooking Essentials,23500,17049.12,1000,False,297,3
385,Mother's Recipe Paste Ginger & Garlic,Cooking Essentials,7600,5297.31,300,False,272,3
386,24 Mantra Groundnut Oil (Cold Pressed) Pet Bottle,Cooking Essentials,41000,29138.54,1000,False,354,3
387,Satyam Pulses Masur Dal,Cooking Essentials,8700,5275.74,500,False,255,3
388,Delight Nuts Pista Roasted & Salted,Cooking Essentials,42500,24883.24,200,False,280,3
389,"Top Ramen Noodles, Atta",Cooking Essentials,8000,5600.98,280,False,337,3
390,Hershey's Cocoa Powder,Cooking Essentials,9500,6757.99,70,False,330,3
391,Praakritik Organic Singhara Atta,Cooking Essentials,24000,17954.42,500,False,323,3
392,Gits Veg Biryani Ready to Eat,Cooking Essentials,11000,6957.76,265,False,193,3
393,Delight Nuts Cranberries Sliced,Cooking Essentials,29900,18669.67,200,False,250,3
394,Borges Durum Wheat Pasta Superior Quality,Cooking Essentials,25000,17632.06,500,False,359,3
395,Ceres Foods Laal Maas Instant Liquid Masala,Cooking Essentials,22000,13599.54,200,False,303,3
396,Popular Essentials Sattu Atta,Cooking Essentials,9000,6625.36,500,False,304,3
397,Popular Essentials Mustard Seeds Rai Yellow,Cooking Essentials,2500,1804.21,100,False,216,3
398,Praakritik Organic Extra Virgin Coconut Oil,Cooking Essentials,15000,9536.98,100,False,208,3
399,Praakritik Organic Garlic Powder,Cooking Essentials,11000,7701.92,100,False,322,3
400,Sugarfree Gold Low Calorie Sweetner,Cooking Essentials,12500,8761.36,100,False,354,3
401,Aashirvaad Breakfast Instant Mix - Rice Idli,Cooking Essentials,7500,4279.69,200,False,353,3
402,Kitchens Of India Mutter Paneer,Cooking Essentials,13000,9496.64,285,False,359,3
403,Ching's Secret Veg Manchurian Masala,Cooking Essentials,4400,2864.62,60,False,198,3
404,Popular Essentials Jowa Flour,Cooking Essentials,5000,3576.46,500,False,285,3
405,Everest Shahi Biryani Masala,Cooking Essentials,24500,15043.24,200,False,200,3
406,Popular Essentials Black Til,Cooking Essentials,5000,3645.52,100,False,243,3
407,Popular Essentials Pancharatna Dal,Cooking Essentials,8000,5022.72,500,False,344,3
408,Saffola 100% Pure Honey,Cooking Essentials,47500,26227.96,1000,False,206,3
409,Popular Essentials Tamarind,Cooking Essentials,15000,10966.15,500,False,234,3
410,Gits Rice Dosa Instant Breakfast Mix,Cooking Essentials,6000,3409.54,200,False,208,3
411,Popular Essentials Poppy Seeds (Gasagase),Cooking Essentials,28000,17188.16,100,False,327,3
412,Hershey's Hot Chocolate Powder,Cooking Essentials,21000,15540.26,250,False,204,3
413,Borges Farfalle Durum Wheat Pasta,Cooking Essentials,25000,18503.04,500,False,249,3
414,Satyam Chilli  Bedgi,Cooking Essentials,8200,5450.44,100,False,242,3
415,Aashirvaad Instant Mix - Rice Dosa,Cooking Essentials,7500,5072.76,200,False,343,3
416,Hershey's Cocoa - Natural Unsweetened,Cooking Essentials,27000,17271.61,225,False,309,3
417,Weikfield Veg Jelly Crystals - Mango,Cooking Essentials,4500,2738.89,90,False,329,3
418,Praakritik Orrganic Cold Pressed Sesame Oil,Cooking Essentials,13000,8004.53,100,False,195,3
419,Amulya Dairy Whitener,Cooking Essentials,38000,26011.14,1000,False,325,3
420,ITC Master Chef Hyderabadi Biryani,Cooking Essentials,7500,5253.56,80,False,361,3
421,Flying Bird Butter Scotch Essence,Cooking Essentials,5000,3541.58,20,False,279,3
422,Dabur Hommade - Ginger Paste,Cooking Essentials,5000,3539.62,200,False,209,3
423,Popular Essentials Green Peas (Un-Polished),Cooking Essentials,12000,6818.89,500,False,224,3
424,Quaker Oats Pouch,Cooking Essentials,27600,17909.2,1500,False,198,3
425,24 Mantra Organic Urad White Whole,Cooking Essentials,14500,8141.92,500,False,213,3
426,Popular Essentials Guntur Chilli Stemless,Cooking Essentials,4000,2639.62,100,False,320,3
427,Popular Essentials Moth Whole,Cooking Essentials,9000,5744.75,500,False,350,3
428,Keya Pizza Seasoning,Cooking Essentials,10900,7930.2,45,False,241,3
429,Keya Piri Piri | Exotic Spices Mix,Cooking Essentials,10900,6759.99,80,False,297,3
430,24 Mantra Organic Moong Dal,Cooking Essentials,13500,7741.08,500,False,279,3
431,Betty Crocker French Vanilla Cake Mix,Cooking Essentials,31000,17936.55,520,False,201,3
432,Delight Nuts Dried Cranberries,Cooking Essentials,34000,23878.27,200,False,359,3
433,Everest Kesari Milk Masala,Cooking Essentials,20500,13809.69,50,False,359,3
434,Tong Garden Salted Cocktail Nuts,Cooking Essentials,29500,16821.62,160,False,290,3
435,MTR Uttapam Mix,Cooking Essentials,16500,9352.55,500,False,343,3
436,Gits Khaman Dhokla Instant Snack Mix,Cooking Essentials,6500,4486.26,180,False,252,3
437,Happilo Premium 100% Natural Whole Cashews,Cooking Essentials,33500,18912.51,200,False,326,3
438,Everest Dry Mango Powder,Cooking Essentials,8000,5714.98,100,False,217,3
439,Dabur Hommade - Ginger Garlic Past Tub,Cooking Essentials,11000,7603.73,400,False,249,3
440,Everest Chicken Masala,Cooking Essentials,14700,8324.17,200,False,295,3
441,Gits Medu Vada Instant Snack Mix,Cooking Essentials,9000,5102.71,200,False,258,3
442,Weikfield Drinking Chocolate Powder,Cooking Essentials,6500,4857.63,100,False,364,3
443,Popular Essentials Regular White Lobia,Cooking Essentials,7000,4373.98,500,False,327,3
444,Puro Healthy Salt Crystal,Cooking Essentials,13500,8425.73,1000,False,188,3
445,Popular Essentials Premium Jeera Rice,Cooking Essentials,14000,9975.84,1000,False,211,3
446,Smith & Jones Shahi Paneer Masala Mix,Cooking Essentials,4400,3253.58,60,False,311,3
447,Betty Crocker Mug Treats - Chocolate Mix - Pack of 4,Cooking Essentials,20000,14944.0,264,False,229,3
448,Smith & Jones Pasta Masala,Cooking Essentials,6000,4204.05,108,False,261,3
449,Catch Black Pepper Sprinkler,Cooking Essentials,10000,6252.52,50,False,184,3
450,Weikfield Cooker Cake Mix - Chocolate,Cooking Essentials,9500,5383.65,150,False,327,3
451,ITC Master Chef Butter Chicken,Cooking Essentials,7500,5290.72,80,False,266,3
452,Masala Oats Masala & Coriander,Cooking Essentials,19500,12902.78,500,False,305,3
453,Smith & Jones Mutter Paneer Masala,Cooking Essentials,4200,2666.35,60,False,254,3
454,Kitchens of India Dal Bukhara Gravy Mix,Cooking Essentials,11000,8043.98,285,False,344,3
455,Popular Essentials Fried Gram (Bengal Gram),Cooking Essentials,7000,4005.68,500,False,201,3
456,Gits Jalebi with Maker Dessert Mix,Cooking Essentials,7500,4863.94,100,False,365,3
457,Popular Essentials Soya Beans,Cooking Essentials,8000,4418.17,500,False,247,3
458,24 Mantra Organic Roasted Bengal Gram Dal,Cooking Essentials,10500,6759.19,500,False,223,3
459,Keya Italian Seasoning,Cooking Essentials,10900,6117.74,35,False,213,3
460,MTR Idli/Dosa/Chilly Chutney Powder,Cooking Essentials,11500,6598.28,200,False,256,3
461,Delight Nuts Trail Mix,Cooking Essentials,39900,22882.86,200,False,221,3
462,Praakritik Organic Chilka Moong Dal,Cooking Essentials,12000,8158.1,500,False,316,3
463,Smith & Jones Garlic & Herbs Masala Mix,Cooking Essentials,9900,6922.17,75,False,285,3
464,Eastern Tamarind,Cooking Essentials,6300,4200.04,200,False,274,3
465,Tong Garden Wasabi Coated Greenpeas Tin,Cooking Essentials,20000,14848.69,180,False,314,3
466,Flying Bird Pineapple Artifical Food Essence,Cooking Essentials,5000,3124.87,20,False,247,3
467,Japanese Choice Udon Noodles,Cooking Essentials,29500,17910.7,250,False,326,3
468,Pantai Coconut Milk,Cooking Essentials,15000,10855.8,400,False,338,3
469,Praakritik Organic Masoor Dal,Cooking Essentials,13000,7731.35,500,False,307,3
470,Popular Essentials Classic Sona Masuri Rice,Cooking Essentials,43000,31933.71,5000,False,342,3
471,Popular Essentials Salted Murmure,Cooking Essentials,7000,3867.02,400,False,364,3
472,Oleev Active Oil (Pouch),Cooking Essentials,26500,19715.36,1000,False,264,3
473,Delight Nuts Dried Blueberries,Cooking Essentials,54000,30166.13,150,False,338,3
474,Popular Essentials Double Beans White,Cooking Essentials,6000,4369.37,250,False,262,3
475,Delight Nuts Almond Natural,Cooking Essentials,34900,22878.35,200,False,274,3
476,Praakritik Organic Jaggery,Cooking Essentials,16000,11977.49,900,False,360,3
477,Praakritik Organic Raw Sugar,Cooking Essentials,9000,5082.83,500,False,211,3
478,MTR Masala - Sambar Powder,Cooking Essentials,11500,7598.86,200,False,245,3
479,RRO Til Dil Premium Til Oil Bottle,Cooking Essentials,17300,12868.79,500,False,295,3
480,ITC Master Chef Vegetable Biryani Cooking Paste,Cooking Essentials,7500,4909.65,80,False,317,3
481,Jivana Jaggery,Cooking Essentials,10000,6758.8,950,False,309,3
482,Praakritik Organic Besan,Cooking Essentials,17000,11715.55,500,False,239,3
483,MTR Instant Gulab Jamun Mix,Cooking Essentials,19500,12497.71,500,False,196,3
484,Maggi Magic Cubes Extra Chicken,Cooking Essentials,19900,13442.68,240,False,275,3
485,On1y Mixed Herbs,Cooking Essentials,9900,6601.94,14,False,323,3
486,Popular Essentials Urad Gola Black (Un-Polished),Cooking Essentials,8000,5841.85,500,False,195,3
487,Gits Dessert Mix China Grass Bombay Halwa,Cooking Essentials,5500,3074.99,80,False,225,3
488,Praakritik Organic Basmati Rice,Cooking Essentials,17000,10305.27,500,False,346,3
489,Ceres Foods Nalli Nihari Instant Liquid Masala,Cooking Essentials,22000,16281.81,200,False,338,3
490,Borges Canola Oil Pet Bottle,Cooking Essentials,39900,29049.3,1000,False,286,3
491,Suhana Biryani Masala,Cooking Essentials,6600,4231.47,50,False,267,3
492,On1y Black Salt Grinder,Cooking Essentials,9900,6672.86,100,False,308,3
493,Popular Essentials Nylon Til,Cooking Essentials,4000,2421.9,100,False,318,3
494,Pillsbury Rich Choco Oven Cake Mix - Egg Free,Cooking Essentials,17000,9989.61,270,False,298,3
495,Weikfield Tomato Salsa Instant Pasta,Cooking Essentials,2500,1606.85,77,False,264,3
496,Praakritik Organic Jowar Atta,Cooking Essentials,11000,6827.37,500,False,183,3
497,Sugarfree Gold Low Calorie Sweetner,Cooking Essentials,27000,18001.74,50,False,250,3
498,Epicurea Thai Jasmine Rice,Cooking Essentials,29500,16683.63,500,False,333,3
499,Yummiez Chicken Garlic Fingers Pouch,Cooking Essentials,25000,18621.97,400,False,290,3
500,RRO Primio Refined Groundnut (Jar),Cooking Essentials,49000,36614.87,2000,False,229,3
501,Praakritik Organic Tuvar Dal,Cooking Essentials,14000,9654.85,500,False,319,3
502,Sugarfree Gold Low Calorie Sweetner,Cooking Essentials,18500,12158.56,300,False,274,3
503,Cantina Beans Mexican Beans,Cooking Essentials,25000,15297.64,410,False,271,3
504,Pillsbury Oven Cake Mix - Vanilla,Cooking Essentials,17500,12473.28,225,False,244,3
505,Hershey's Chocolate Milk Booster,Cooking Essentials,20000,13738.92,450,False,226,3
506,Popular Essentials Byadagi Chilli Stemless,Cooking Essentials,8000,4660.19,100,False,360,3
507,Suhana Spice Mix - Chicken Biryani,Cooking Essentials,6600,4832.42,50,False,285,3
508,Praakritik Organic Yellow Moon Dal,Cooking Essentials,13500,9645.85,500,False,309,3
509,24 Mantra Sona Masuri Brown Rice,Cooking Essentials,47500,35148.1,5000,False,285,3
510,24 Mantra Organic Pancharatna Dal - Split,Cooking Essentials,13000,9036.87,500,False,203,3
511,24 Mantra Organic Cumin Powder,Cooking Essentials,7000,4708.78,100,False,183,3
512,Popular Essentials Samba Broken Wheat,Cooking Essentials,10000,6336.49,500,False,287,3
513,Betty Crocker Chocolate Fudge Cake Mix,Cooking Essentials,29500,21728.1,475,False,198,3
514,Borges Extra Light Olive Oil Bottle,Cooking Essentials,260000,188035.32,2000,False,333,3
515,Flying Bird Premium Orange Artificial Food Essence,Cooking Essentials,6000,3354.26,20,False,219,3
516,Popular Essentials Red Cherry/Gundu Chilli,Cooking Essentials,9500,5275.1,100,False,229,3
517,Super Saver Kolam Rice Sortex Clean,Cooking Essentials,70000,43770.49,5000,False,350,3
518,Flying Bird Food Essence - Kewra,Cooking Essentials,5000,3560.55,20,False,254,3
519,MTR Vada Breakfast,Cooking Essentials,20000,14949.1,500,False,191,3
520,On1y Pasta Seasoning,Cooking Essentials,9900,5742.83,30,False,206,3
521,Praakritik Organic Indrayani Rice,Cooking Essentials,7000,4681.78,500,False,292,3
522,On1y Pizza Seasoning,Cooking Essentials,9900,6199.16,28,False,361,3
523,Kitchens of India Mutter Paneer Mix,Cooking Essentials,12000,8927.79,285,False,228,3
524,Aashirvaad Svasti Cow Ghee Tetra Pack,Cooking Essentials,29500,21193.5,500,False,323,3
525,Weikfield Cooker Cake Mix - Vanilla,Cooking Essentials,9500,6817.82,150,False,309,3
526,Praakritik Organic Kapli Wheat Atta,Cooking Essentials,16500,10621.69,1000,False,239,3
527,Epicurea Sushi Rice,Cooking Essentials,29500,18672.44,500,False,361,3
528,Sugarfree Natural Green Stevia Leaves Zero Calorie,Cooking Essentials,7500,4535.11,100,False,209,3
529,Smith & Jones Italian Spices Masala Mix,Cooking Essentials,9900,5556.62,75,False,263,3
530,Satyam Nighties Spices  Chilli Bore,Cooking Essentials,8900,6434.21,100,False,345,3
531,Weikfield Veg Jelly Crystals - Orange,Cooking Essentials,4500,3206.61,90,False,207,3
532,Praakritik Organic Jumbo Rolled Oats,Cooking Essentials,19000,14248.93,500,False,204,3
533,On1y Sea Salt Grinder,Cooking Essentials,8900,6669.01,100,False,275,3
534,Delight Nuts Berries Mix,Cooking Essentials,39900,26377.35,200,False,304,3
535,Praakritik Organic Ginger Powder,Cooking Essentials,13900,9782.79,100,False,189,3
536,Suhana Mutton Gravy Mix,Cooking Essentials,4500,3325.29,80,False,221,3
537,On1y Salad Seasoning Grinder,Cooking Essentials,13900,10007.02,45,False,219,3
538,Figaro Pure Olive Oil,Cooking Essentials,32500,19482.76,200,False,256,3
539,Madhur Sugar,Cooking Essentials,6000,3840.65,1000,False,284,3
540,Amul Fresh Cream,Cooking Essentials,6300,3627.74,250,False,297,3
541,Madhur Pure And Hygienic Sugar,Cooking Essentials,29500,21853.9,5000,False,221,3
542,Satyam Poha Jada,Cooking Essentials,3500,2349.32,500,False,226,3
543,Aashirvaad Superior MP Whole Wheat Atta,Cooking Essentials,5300,3157.36,1000,False,344,3
544,Fortune Soyabean Oil,Cooking Essentials,21000,14371.14,1000,False,201,3
545,Maggi Masala Ae Magic,Cooking Essentials,5800,3907.03,72,False,364,3
546,Aashirvaad Iodised Salt,Cooking Essentials,2200,1367.59,1000,False,286,3
547,Maggi 2-Minute Instant Noodles - Masala,Cooking Essentials,4400,2519.93,280,False,206,3
548,Popular Essentials Phool Makhana (Jumbo Size),Cooking Essentials,15000,10264.72,100,False,220,3
549,Aashirvaad Atta With Mutigrains,Cooking Essentials,31500,20602.94,5000,False,259,3
550,Tata Sampann Poha,Cooking Essentials,4400,3099.64,500,False,341,3
551,Fortune Besan Flour,Cooking Essentials,12000,7848.39,1000,False,339,3
552,Popular Essentials Toor Dal (Un-Polished),Cooking Essentials,8000,5763.49,500,False,268,3
