sku_id,sku_name,category,mrp,unit_cost,unit_weight_grams,is_perishable,shelf_life_days,demand_weight
328,Popular Essentials Pista Salted (With Shell),Cooking Essentials,470.0,316.0,250,False,257,3
329,The Bake Shop Bread Crumbs,Cooking Essentials,50.0,31.7,400,False,278,3
330,Popular Essentials Horse Gram,Cooking Essentials,40.0,23.98,500,False,295,3
331,Hershey's Chocolate Syrup,Cooking Essentials,95.0,59.01,200,False,227,3
332,Godrej Yummiez Chilli Chicken Sausages,Cooking Essentials,160.0,112.25,250,False,189,3
333,Everest Kasuri Methi,Cooking Essentials,25.0,13.82,25,False,278,3
334,Satyam Makhana,Cooking Essentials,208.0,119.23,100,False,190,3
335,Everest Tandoori Chicken Masala,Cooking Essentials,39.0,21.81,50,False,264,3
336,Weikfield Falooda Mix - Kesar Pista,Cooking Essentials,49.0,27.35,200,False,328,3
337,Weikfield Cocoa Powder,Cooking Essentials,70.0,50.48,50,False,352,3
338,Pantai Coconut Cream,Cooking Essentials,150.0,103.61,400,False,314,3
339,Popular Essentials Coriander Seeds,Cooking Essentials,15.0,9.67,50,False,305,3
340,Ching's Singapore Curry Instant Noodles,Cooking Essentials,60.0,34.17,240,False,243,3
341,Eastern Fish Masala,Cooking Essentials,48.0,31.12,100,False,181,3
342,Pillsbury Atta/Godihittu - Chakki Fresh,Cooking Essentials,275.0,177.29,5000,False,255,3
343,"Oleev Smart Oil Fortified with VIT A, D, E & K (Pouch)",Cooking Essentials,215.0,125.7,1000,False,300,3
344,Everest Dry Ginger Powder,Cooking Essentials,75.0,47.76,100,False,221,3
345,Pillsbury Cooker Cake Mix - Choco,Cooking Essentials,100.0,62.97,159,False,233,3
346,Hersheys Chocolate Almond Syrup,Cooking Essentials,200.0,134.63,450,False,254,3
347,Satyam Nighties Spices  Chilli Pandi,Cooking Essentials,56.0,37.91,100,False,195,3
348,Popular Essentials Popular Essential Pista Salted (With Shell),Cooking Essentials,190.0,106.22,100,False,197,3
349,Godrej Yummiez Chicken Punjabi Tikka,Cooking Essentials,295.0,184.35,360,False,269,3
350,Popular Essentials Rozana Sona Masuri Raw Rice,Cooking Essentials,350.0,236.31,5000,False,323,3
351,24 Mantra Mustard Oil (Cold Pressed),Cooking Essentials,350.0,227.72,1000,False,185,3
352,24 Mantra Organic Black Pepper,Cooking Essentials,170.0,122.62,100,False,364,3
353,Popular Essentials Green Moong Whole,Cooking Essentials,90.0,61.36,500,False,287,3
354,24 Mantra Organic Masoor Dal - Split,Cooking Essentials,95.0,55.35,500,False,354,3
355,Praakritik Organic Natural Rock Salt,Cooking Essentials,60.0,33.85,500,False,227,3
356,24 Mantra Sunflower Oil (Cold Pressed) Pet Bottle,Cooking Essentials,390.0,264.61,1000,False,221,3
357,"Ching's Secret Instant Noodles, Hot Garlic",Cooking Essentials,60.0,33.32,240,False,255,3
358,Saffola Everyday Peppy Tomato Masala Oats,Cooking Essentials,195.0,130.1,500,False,256,3
359,Dabur 100% Pure Honey - Worlds No.1,Cooking Essentials,430.0,317.36,1000,False,311,3
360,Popular Essentials Star Anise,Cooking Essentials,70.0,46.56,25,False,309,3
361,Ching's Secret Chicken 65 Masala - Chicken,Cooking Essentials,10.0,6.28,20,False,238,3
362,Cadbury Cocoa Powder,Cooking Essentials,223.0,151.34,150,False,334,3
363,Praakritik Natural Desi Gir Cow A2 Ghee,Cooking Essentials,1450.0,930.39,540,False,206,3
364,Praakritik Organic Poha,Cooking Essentials,120.0,79.09,500,False,258,3
365,Praakritik Organic Natural Wild Forest Honey,Cooking Essentials,160.0,118.13,200,False,251,3
366,Popular Essentials Dry Dates (Kharak),Cooking Essentials,140.0,87.81,250,False,186,3
367,Popular Essentials Kashmiri Red Rajma,Cooking Essentials,95.0,70.51,500,False,290,3
368,Dabur Hommade - Garlic Paste,Cooking Essentials,50.0,36.55,200,False,298,3
369,Dabur 100% Pure Honey,Cooking Essentials,330.0,194.42,400,False,353,3
370,Ching's Schezwan Fried Rice(Miracle Masala),Cooking Essentials,44.0,24.81,60,False,242,3
371,"""Maggi Magic Cubes, Vegetarian Masala""",Cooking Essentials,35.0,19.96,40,False,303,3
372,Everest Tandoori Chicken Masala,Cooking Essentials,74.0,40.97,100,False,191,3
373,Popular Essentials Red Poha,Cooking Essentials,45.0,25.6,500,False,320,3
374,Everest Kitchen King Masala,Cooking Essentials,142.0,97.5,200,False,222,3
375,Pillsbury Oven Cake Mix - Rich Chocolate,Cooking Essentials,165.0,93.1,285,False,196,3
376,Eastern Super Garam Masala,Cooking Essentials,74.0,45.42,200,False,242,3
377,Maggi Magic Cubes Extra Chicken,Cooking Essentials,40.0,28.76,48,False,299,3
378,Satyam Nighties Spices  Chilli Kashmiri,Cooking Essentials,102.0,56.57,100,False,215,3
379,Eastern Cumin Powder,Cooking Essentials,49.0,34.93,100,False,187,3
380,Popular Essentials Urad Gola White(Un-Polished),Cooking Essentials,90.0,54.57,500,False,248,3
381,24 Mantra Organic Chana Dal,Cooking Essentials,95.0,54.5,500,False,269,3
382,Delight Nuts Cashew Roasted & Salted,Cooking Essentials,425.0,292.97,200,False,215,3
383,Popular Essentials Mace/Javitri,Cooking Essentials,90.0,60.82,20,False,207,3
384,Dlicia Whip Topping Bottle,Cooking Essentials,235.0,170.49,1000,False,297,3
385,Mother's Recipe Paste Ginger & Garlic,Cooking Essentials,76.0,52.97,300,False,272,3
386,24 Mantra Groundnut Oil (Cold Pressed) Pet Bottle,Cooking Essentials,410.0,291.39,1000,False,354,3
387,Satyam Pulses Masur Dal,Cooking Essentials,87.0,52.76,500,False,255,3
388,Delight Nuts Pista Roasted & Salted,Cooking Essentials,425.0,248.83,200,False,280,3
389,"Top Ramen Noodles, Atta",Cooking Essentials,80.0,56.01,280,False,337,3
390,Hershey's Cocoa Powder,Cooking Essentials,95.0,67.58,70,False,330,3
391,Praakritik Organic Singhara Atta,Cooking Essentials,240.0,179.54,500,False,323,3
392,Gits Veg Biryani Ready to Eat,Cooking Essentials,110.0,69.58,265,False,193,3
393,Delight Nuts Cranberries Sliced,Cooking Essentials,299.0,186.7,200,False,250,3
394,Borges Durum Wheat Pasta Superior Quality,Cooking Essentials,250.0,176.32,500,False,359,3
395,Ceres Foods Laal Maas Instant Liquid Masala,Cooking Essentials,220.0,136.0,200,False,303,3
396,Popular Essentials Sattu Atta,Cooking Essentials,90.0,66.25,500,False,304,3
397,Popular Essentials Mustard Seeds Rai Yellow,Cooking Essentials,25.0,18.04,100,False,216,3
398,Praakritik Organic Extra Virgin Coconut Oil,Cooking Essentials,150.0,95.37,100,False,208,3
399,Praakritik Organic Garlic Powder,Cooking Essentials,110.0,77.02,100,False,322,3
400,Sugarfree Gold Low Calorie Sweetner,Cooking Essentials,125.0,87.61,100,False,354,3
401,Aashirvaad Breakfast Instant Mix - Rice Idli,Cooking Essentials,75.0,42.8,200,False,353,3
402,Kitchens Of India Mutter Paneer,Cooking Essentials,130.0,94.97,285,False,359,3
403,Ching's Secret Veg Manchurian Masala,Cooking Essentials,44.0,28.65,60,False,198,3
404,Popular Essentials Jowa Flour,Cooking Essentials,50.0,35.76,500,False,285,3
405,Everest Shahi Biryani Masala,Cooking Essentials,245.0,150.43,200,False,200,3
406,Popular Essentials Black Til,Cooking Essentials,50.0,36.46,100,False,243,3
407,Popular Essentials Pancharatna Dal,Cooking Essentials,80.0,50.23,500,False,344,3
408,Saffola 100% Pure Honey,Cooking Essentials,475.0,262.28,1000,False,206,3
409,Popular Essentials Tamarind,Cooking Essentials,150.0,109.66,500,False,234,3
410,Gits Rice Dosa Instant Breakfast Mix,Cooking Essentials,60.0,34.1,200,False,208,3
411,Popular Essentials Poppy Seeds (Gasagase),Cooking Essentials,280.0,171.88,100,False,327,3
412,Hershey's Hot Chocolate Powder,Cooking Essentials,210.0,155.4,250,False,204,3
413,Borges Farfalle Durum Wheat Pasta,Cooking Essentials,250.0,185.03,500,False,249,3
414,Satyam Chilli  Bedgi,Cooking Essentials,82.0,54.5,100,False,242,3
415,Aashirvaad Instant Mix - Rice Dosa,Cooking Essentials,75.0,50.73,200,False,343,3
416,Hershey's Cocoa - Natural Unsweetened,Cooking Essentials,270.0,172.72,225,False,309,3
417,Weikfield Veg Jelly Crystals - Mango,Cooking Essentials,45.0,27.39,90,False,329,3
418,Praakritik Orrganic Cold Pressed Sesame Oil,Cooking Essentials,130.0,80.05,100,False,195,3
419,Amulya Dairy Whitener,Cooking Essentials,380.0,260.11,1000,False,325,3
420,ITC Master Chef Hyderabadi Biryani,Cooking Essentials,75.0,52.54,80,False,361,3
421,Flying Bird Butter Scotch Essence,Cooking Essentials,50.0,35.42,20,False,279,3
422,Dabur Hommade - Ginger Paste,Cooking Essentials,50.0,35.4,200,False,209,3
423,Popular Essentials Green Peas (Un-Polished),Cooking Essentials,120.0,68.19,500,False,224,3
424,Quaker Oats Pouch,Cooking Essentials,276.0,179.09,1500,False,198,3
425,24 Mantra Organic Urad White Whole,Cooking Essentials,145.0,81.42,500,False,213,3
426,Popular Essentials Guntur Chilli Stemless,Cooking Essentials,40.0,26.4,100,False,320,3
427,Popular Essentials Moth Whole,Cooking Essentials,90.0,57.45,500,False,350,3
428,Keya Pizza Seasoning,Cooking Essentials,109.0,79.3,45,False,241,3
429,Keya Piri Piri | Exotic Spices Mix,Cooking Essentials,109.0,67.6,80,False,297,3
430,24 Mantra Organic Moong Dal,Cooking Essentials,135.0,77.41,500,False,279,3
431,Betty Crocker French Vanilla Cake Mix,Cooking Essentials,310.0,179.37,520,False,201,3
432,Delight Nuts Dried Cranberries,Cooking Essentials,340.0,238.78,200,False,359,3
433,Everest Kesari Milk Masala,Cooking Essentials,205.0,138.1,50,False,359,3
434,Tong Garden Salted Cocktail Nuts,Cooking Essentials,295.0,168.22,160,False,290,3
435,MTR Uttapam Mix,Cooking Essentials,165.0,93.53,500,False,343,3
436,Gits Khaman Dhokla Instant Snack Mix,Cooking Essentials,65.0,44.86,180,False,252,3
437,Happilo Premium 100% Natural Whole Cashews,Cooking Essentials,335.0,189.13,200,False,326,3
438,Everest Dry Mango Powder,Cooking Essentials,80.0,57.15,100,False,217,3
439,Dabur Hommade - Ginger Garlic Past Tub,Cooking Essentials,110.0,76.04,400,False,249,3
440,Everest Chicken Masala,Cooking Essentials,147.0,83.24,200,False,295,3
441,Gits Medu Vada Instant Snack Mix,Cooking Essentials,90.0,51.03,200,False,258,3
442,Weikfield Drinking Chocolate Powder,Cooking Essentials,65.0,48.58,100,False,364,3
443,Popular Essentials Regular White Lobia,Cooking Essentials,70.0,43.74,500,False,327,3
444,Puro Healthy Salt Crystal,Cooking Essentials,135.0,84.26,1000,False,188,3
445,Popular Essentials Premium Jeera Rice,Cooking Essentials,140.0,99.76,1000,False,211,3
446,Smith & Jones Shahi Paneer Masala Mix,Cooking Essentials,44.0,32.54,60,False,311,3
447,Betty Crocker Mug Treats - Chocolate Mix - Pack of 4,Cooking Essentials,200.0,149.44,264,False,229,3
448,Smith & Jones Pasta Masala,Cooking Essentials,60.0,42.04,108,False,261,3
449,Catch Black Pepper Sprinkler,Cooking Essentials,100.0,62.53,50,False,184,3
450,Weikfield Cooker Cake Mix - Chocolate,Cooking Essentials,95.0,53.84,150,False,327,3
451,ITC Master Chef Butter Chicken,Cooking Essentials,75.0,52.91,80,False,266,3
452,Masala Oats Masala & Coriander,Cooking Essentials,195.0,129.03,500,False,305,3
453,Smith & Jones Mutter Paneer Masala,Cooking Essentials,42.0,26.66,60,False,254,3
454,Kitchens of India Dal Bukhara Gravy Mix,Cooking Essentials,110.0,80.44,285,False,344,3
455,Popular Essentials Fried Gram (Bengal Gram),Cooking Essentials,70.0,40.06,500,False,201,3
456,Gits Jalebi with Maker Dessert Mix,Cooking Essentials,75.0,48.64,100,False,365,3
457,Popular Essentials Soya Beans,Cooking Essentials,80.0,44.18,500,False,247,3
458,24 Mantra Organic Roasted Bengal Gram Dal,Cooking Essentials,105.0,67.59,500,False,223,3
459,Keya Italian Seasoning,Cooking Essentials,109.0,61.18,35,False,213,3
460,MTR Idli/Dosa/Chilly Chutney Powder,Cooking Essentials,115.0,65.98,200,False,256,3
461,Delight Nuts Trail Mix,Cooking Essentials,399.0,228.83,200,False,221,3
462,Praakritik Organic Chilka Moong Dal,Cooking Essentials,120.0,81.58,500,False,316,3
463,Smith & Jones Garlic & Herbs Masala Mix,Cooking Essentials,99.0,69.22,75,False,285,3
464,Eastern Tamarind,Cooking Essentials,63.0,42.0,200,False,274,3
465,Tong Garden Wasabi Coated Greenpeas Tin,Cooking Essentials,200.0,148.49,180,False,314,3
466,Flying Bird Pineapple Artifical Food Essence,Cooking Essentials,50.0,31.25,20,False,247,3
467,Japanese Choice Udon Noodles,Cooking Essentials,295.0,179.11,250,False,326,3
468,Pantai Coconut Milk,Cooking Essentials,150.0,108.56,400,False,338,3
469,Praakritik Organic Masoor Dal,Cooking Essentials,130.0,77.31,500,False,307,3
470,Popular Essentials Classic Sona Masuri Rice,Cooking Essentials,430.0,319.34,5000,False,342,3
471,Popular Essentials Salted Murmure,Cooking Essentials,70.0,38.67,400,False,364,3
472,Oleev Active Oil (Pouch),Cooking Essentials,265.0,197.15,1000,False,264,3
473,Delight Nuts Dried Blueberries,Cooking Essentials,540.0,301.66,150,False,338,3
474,Popular Essentials Double Beans White,Cooking Essentials,60.0,43.69,250,False,262,3
475,Delight Nuts Almond Natural,Cooking Essentials,349.0,228.78,200,False,274,3
476,Praakritik Organic Jaggery,Cooking Essentials,160.0,119.77,900,False,360,3
477,Praakritik Organic Raw Sugar,Cooking Essentials,90.0,50.83,500,False,211,3
478,MTR Masala - Sambar Powder,Cooking Essentials,115.0,75.99,200,False,245,3
479,RRO Til Dil Premium Til Oil Bottle,Cooking Essentials,173.0,128.69,500,False,295,3
480,ITC Master Chef Vegetable Biryani Cooking Paste,Cooking Essentials,75.0,49.1,80,False,317,3
481,Jivana Jaggery,Cooking Essentials,100.0,67.59,950,False,309,3
482,Praakritik Organic Besan,Cooking Essentials,170.0,117.16,500,False,239,3
483,MTR Instant Gulab Jamun Mix,Cooking Essentials,195.0,124.98,500,False,196,3
484,Maggi Magic Cubes Extra Chicken,Cooking Essentials,199.0,134.43,240,False,275,3
485,On1y Mixed Herbs,Cooking Essentials,99.0,66.02,14,False,323,3
486,Popular Essentials Urad Gola Black (Un-Polished),Cooking Essentials,80.0,58.42,500,False,195,3
487,Gits Dessert Mix China Grass Bombay Halwa,Cooking Essentials,55.0,30.75,80,False,225,3
488,Praakritik Organic Basmati Rice,Cooking Essentials,170.0,103.05,500,False,346,3
489,Ceres Foods Nalli Nihari Instant Liquid Masala,Cooking Essentials,220.0,162.82,200,False,338,3
490,Borges Canola Oil Pet Bottle,Cooking Essentials,399.0,290.49,1000,False,286,3
491,Suhana Biryani Masala,Cooking Essentials,66.0,42.31,50,False,267,3
492,On1y Black Salt Grinder,Cooking Essentials,99.0,66.73,100,False,308,3
493,Popular Essentials Nylon Til,Cooking Essentials,40.0,24.22,100,False,318,3
494,Pillsbury Rich Choco Oven Cake Mix - Egg Free,Cooking Essentials,170.0,99.9,270,False,298,3
495,Weikfield Tomato Salsa Instant Pasta,Cooking Essentials,25.0,16.07,77,False,264,3
496,Praakritik Organic Jowar Atta,Cooking Essentials,110.0,68.27,500,False,183,3
497,Sugarfree Gold Low Calorie Sweetner,Cooking Essentials,270.0,180.02,50,False,250,3
498,Epicurea Thai Jasmine Rice,Cooking Essentials,295.0,166.84,500,False,333,3
499,Yummiez Chicken Garlic Fingers Pouch,Cooking Essentials,250.0,186.22,400,False,290,3
500,RRO Primio Refined Groundnut (Jar),Cooking Essentials,490.0,366.15,2000,False,229,3
501,Praakritik Organic Tuvar Dal,Cooking Essentials,140.0,96.55,500,False,319,3
502,Sugarfree Gold Low Calorie Sweetner,Cooking Essentials,185.0,121.59,300,False,274,3
503,Cantina Beans Mexican Beans,Cooking Essentials,250.0,152.98,410,False,271,3
504,Pillsbury Oven Cake Mix - Vanilla,Cooking Essentials,175.0,124.73,225,False,244,3
505,Hershey's Chocolate Milk Booster,Cooking Essentials,200.0,137.39,450,False,226,3
506,Popular Essentials Byadagi Chilli Stemless,Cooking Essentials,80.0,46.6,100,False,360,3
507,Suhana Spice Mix - Chicken Biryani,Cooking Essentials,66.0,48.32,50,False,285,3
508,Praakritik Organic Yellow Moon Dal,Cooking Essentials,135.0,96.46,500,False,309,3
509,24 Mantra Sona Masuri Brown Rice,Cooking Essentials,475.0,351.48,5000,False,285,3
510,24 Mantra Organic Pancharatna Dal - Split,Cooking Essentials,130.0,90.37,500,False,203,3
511,24 Mantra Organic Cumin Powder,Cooking Essentials,70.0,47.09,100,False,183,3
512,Popular Essentials Samba Broken Wheat,Cooking Essentials,100.0,63.36,500,False,287,3
513,Betty Crocker Chocolate Fudge Cake Mix,Cooking Essentials,295.0,217.28,475,False,198,3
514,Borges Extra Light Olive Oil Bottle,Cooking Essentials,2600.0,1880.35,2000,False,333,3
515,Flying Bird Premium Orange Artificial Food Essence,Cooking Essentials,60.0,33.54,20,False,219,3
516,Popular Essentials Red Cherry/Gundu Chilli,Cooking Essentials,95.0,52.75,100,False,229,3
517,Super Saver Kolam Rice Sortex Clean,Cooking Essentials,700.0,437.7,5000,False,350,3
518,Flying Bird Food Essence - Kewra,Cooking Essentials,50.0,35.61,20,False,254,3
519,MTR Vada Breakfast,Cooking Essentials,200.0,149.49,500,False,191,3
520,On1y Pasta Seasoning,Cooking Essentials,99.0,57.43,30,False,206,3
521,Praakritik Organic Indrayani Rice,Cooking Essentials,70.0,46.82,500,False,292,3
522,On1y Pizza Seasoning,Cooking Essentials,99.0,61.99,28,False,361,3
523,Kitchens of India Mutter Paneer Mix,Cooking Essentials,120.0,89.28,285,False,228,3
524,Aashirvaad Svasti Cow Ghee Tetra Pack,Cooking Essentials,295.0,211.94,500,False,323,3
525,Weikfield Cooker Cake Mix - Vanilla,Cooking Essentials,95.0,68.18,150,False,309,3
526,Praakritik Organic Kapli Wheat Atta,Cooking Essentials,165.0,106.22,1000,False,239,3
527,Epicurea Sushi Rice,Cooking Essentials,295.0,186.72,500,False,361,3
528,Sugarfree Natural Green Stevia Leaves Zero Calorie,Cooking Essentials,75.0,45.35,100,False,209,3
529,Smith & Jones Italian Spices Masala Mix,Cooking Essentials,99.0,55.57,75,False,263,3
530,Satyam Nighties Spices  Chilli Bore,Cooking Essentials,89.0,64.34,100,False,345,3
531,Weikfield Veg Jelly Crystals - Orange,Cooking Essentials,45.0,32.07,90,False,207,3
532,Praakritik Organic Jumbo Rolled Oats,Cooking Essentials,190.0,142.49,500,False,204,3
533,On1y Sea Salt Grinder,Cooking Essentials,89.0,66.69,100,False,275,3
534,Delight Nuts Berries Mix,Cooking Essentials,399.0,263.77,200,False,304,3
535,Praakritik Organic Ginger Powder,Cooking Essentials,139.0,97.83,100,False,189,3
536,Suhana Mutton Gravy Mix,Cooking Essentials,45.0,33.25,80,False,221,3
537,On1y Salad Seasoning Grinder,Cooking Essentials,139.0,100.07,45,False,219,3
538,Figaro Pure Olive Oil,Cooking Essentials,325.0,194.83,200,False,256,3
539,Madhur Sugar,Cooking Essentials,60.0,38.41,1000,False,284,3
540,Amul Fresh Cream,Cooking Essentials,63.0,36.28,250,False,297,3
541,Madhur Pure And Hygienic Sugar,Cooking Essentials,295.0,218.54,5000,False,221,3
542,Satyam Poha Jada,Cooking Essentials,35.0,23.49,500,False,226,3
543,Aashirvaad Superior MP Whole Wheat Atta,Cooking Essentials,53.0,31.57,1000,False,344,3
544,Fortune Soyabean Oil,Cooking Essentials,210.0,143.71,1000,False,201,3
545,Maggi Masala Ae Magic,Cooking Essentials,58.0,39.07,72,False,364,3
546,Aashirvaad Iodised Salt,Cooking Essentials,22.0,13.68,1000,False,286,3
547,Maggi 2-Minute Instant Noodles - Masala,Cooking Essentials,44.0,25.2,280,False,206,3
548,Popular Essentials Phool Makhana (Jumbo Size),Cooking Essentials,150.0,102.65,100,False,220,3
549,Aashirvaad Atta With Mutigrains,Cooking Essentials,315.0,206.03,5000,False,259,3
550,Tata Sampann Poha,Cooking Essentials,44.0,31.0,500,False,341,3
551,Fortune Besan Flour,Cooking Essentials,120.0,78.48,1000,False,339,3
552,Popular Essentials Toor Dal (Un-Polished),Cooking Essentials,80.0,57.63,500,False,268,3
553,Everest Tikhalal Hot & Red Chilly Powder,Cooking Essentials,47.0,31.04,100,False,245,3
554,Popular Essentials Chia Seeds,Cooking Essentials,50.0,33.11,100,False,191,3
555,Tata Sampann Unpolished Toor Dal/Arhar Dal,Cooking Essentials,179.0,129.83,1000,False,347,3
556,Everest Coriander Powder,Cooking Essentials,32.0,20.18,100,False,252,3
557,Satyam Thin Poha Patla,Cooking Essentials,38.0,21.92,500,False,255,3
558,Popular Essentials Sona Masouri Raw Rice,Cooking Essentials,75.0,41.68,1000,False,269,3
559,Tata Sampann High Protien Chana Dal - Split,Cooking Essentials,64.0,44.87,500,False,189,3
560,Satyam Singdana,Cooking Essentials,119.0,80.21,500,False,275,3
561,Tata Sampann Moong Chilka,Cooking Essentials,88.0,60.79,500,False,355,3
562,Tata Sampann High Protien Toor Dal - Split,Cooking Essentials,91.0,53.93,500,False,199,3
563,Ching's Chow Mein Hakka Noodles Masala,Cooking Essentials,10.0,5.77,20,False,218,3
564,Everest Chat Masala,Cooking Essentials,65.0,35.94,100,False,239,3
565,Popular Essentials Black Brown Chana (Un-Polished),Cooking Essentials,55.0,34.11,500,False,245,3
